title,score,score_text,platforms,no_of_comments,no_of_upvotes,updated_on
Into The Breach: Advanced Edition,10,Essential,PC,151,83,"Monday, Jul 25, 2022 1:35pm"
The Legend Of Zelda: Breath Of The Wild,10,Essential,"WIIU, NS",1993,702,"Monday, Mar 6, 2017 3:10pm"
NFL 2K,9.9,Superb,DC,3,2,"Friday, Apr 28, 2000 8:26pm"
NFL 2K1,9.9,Superb,DC,0,2,"Wednesday, May 17, 2006 3:09pm"
Tony Hawk's Pro Skater 2,9.9,Superb,DC,4,0,"Tuesday, Nov 7, 2000 5:57pm"
Tekken 3,9.9,Superb,PS,3,1092,"Monday, Mar 30, 1998 12:00am"
Tony Hawk's Pro Skater 2,9.9,Superb,PS,1,13,"Thursday, Sep 21, 2000 8:52pm"
Perfect Dark,9.9,Superb,N64,7,7,"Monday, May 22, 2000 5:43pm"
Super Mario DX,9.9,Superb,GBC,4,5,"Friday, Jan 28, 2000 11:40am"
Wario Land 3,9.8,Superb,GBC,0,16,"Sunday, Nov 26, 2000 1:15pm"
GoldenEye 007,9.8,Superb,N64,4,30,"Tuesday, Aug 19, 1997 12:00am"
Metroid Prime,9.7,Superb,GC,21,34,"Friday, Nov 15, 2002 6:40pm"
Halo,9.7,Superb,XBOX,11,43,"Friday, Nov 9, 2001 5:04pm"
NBA 2K2,9.7,Superb,DC,0,3,"Wednesday, May 17, 2006 3:08pm"
Gears of War,9.6,Superb,X360,5,12,"Tuesday, Mar 1, 2016 10:57am"
NFL 2K3,9.6,Superb,PS2,0,1,"Tuesday, Aug 20, 2002 5:11pm"
Vagrant Story,9.6,Superb,PS,12,17,"Tuesday, Feb 15, 2000 2:32pm"
NBA 2K1,9.6,Superb,DC,0,1,"Wednesday, May 17, 2006 3:09pm"
Metal Gear Solid 2: Sons of Liberty,9.6,Superb,PS2,22,11,"Tuesday, Nov 13, 2001 2:26pm"
Grand Theft Auto: Vice City,9.6,Superb,PS2,8,400,"Monday, Oct 28, 2002 7:47pm"
The Elder Scrolls IV: Oblivion,9.6,Superb,X360,24,19,"Friday, Mar 24, 2006 6:47pm"
Tekken Tag Tournament,9.6,Superb,PS2,1,54,"Thursday, Apr 6, 2000 1:57pm"
Grand Theft Auto: San Andreas,9.6,Superb,PS2,15,290,"Monday, Oct 25, 2004 3:30pm"
Castlevania: Circle of the Moon,9.6,Superb,GBA,3,11,"Thursday, Jun 7, 2001 1:39pm"
Resident Evil 4,9.6,Superb,GC,26,110,"Monday, Jan 10, 2005 12:00am"
Diablo,9.6,Superb,PC,15,50,"Thursday, Jan 23, 1997 1:59pm"
Grand Theft Auto III,9.6,Superb,PS2,5,41,"Wednesday, Oct 24, 2001 6:54pm"
Test Drive Le Mans,9.6,Superb,DC,0,5,"Thursday, Dec 7, 2000 4:51pm"
Grand Theft Auto Double Pack,9.6,Superb,XBOX,3,0,"Tuesday, Nov 4, 2003 4:48pm"
Tony Hawk's Pro Skater 3,9.6,Superb,XBOX,1,0,"Thursday, Mar 7, 2002 5:25pm"
Dragon Warrior I&II,9.6,Superb,GBC,1,5,"Friday, Sep 29, 2000 4:17pm"
Banjo-Tooie,9.6,Superb,N64,3,21,"Wednesday, Nov 22, 2000 1:35pm"
Uncharted 2: Among Thieves,9.5,Superb,PS3,28,26,"Wednesday, Oct 7, 2009 11:12am"
World of Warcraft,9.5,Superb,PC,23,46,"Wednesday, Aug 5, 2015 4:42pm"
Super Meat Boy,9.5,Superb,X360,3,6,"Wednesday, Oct 20, 2010 6:37pm"
Final Fantasy VIII,9.5,Superb,PS,31,19,"Wednesday, Feb 24, 1999 8:15am"
Twisted Metal: Black,9.5,Superb,PS2,6,9,"Monday, Jun 18, 2001 7:46pm"
Halo 3,9.5,Superb,X360,36,20,"Sunday, Sep 23, 2007 12:00pm"
Dark Souls: Prepare to Die Edition,9.5,Superb,PC,698,23,"Monday, Sep 10, 2012 7:36pm"
Grand Theft Auto: Chinatown Wars,9.5,Superb,DS,0,27,"Tuesday, Mar 24, 2009 4:36pm"
Super Mario Galaxy,9.5,Superb,WII,7,13,"Wednesday, Nov 7, 2007 3:54pm"
Grand Theft Auto: Chinatown Wars,9.5,Superb,IOS,1,3,"Friday, May 14, 2010 5:52pm"
Crysis,9.5,Superb,PC,22,33,"Tuesday, Nov 13, 2007 12:01am"
