Title;Rating;Year;Month;Certificate;Runtime;Directors;Stars;Genre;Filming_location;Country_of_origin
Avatar: The Way of Water;7.8;2022;December;PG-13;192;James Cameron;Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang;Action, Adventure, Fantasy;New Zealand;United States
Guillermo del Toro's Pinocchio;7.6;2022;December;PG;117;Guillermo del Toro, Mark Gustafson;Ewan McGregor, David Bradley, Gregory Mann, Burn Gorman;Animation, Drama, Family;USA;United States, Mexico, France
Bullet Train;7.3;2022;August;R;127;David Leitch;Brad Pitt, Joey King, Aaron Taylor Johnson, Brian Tyree Henry;Action, Comedy, Thriller;Japan;Japan, United States
The Banshees of Inisherin;7.8;2022;November;R;114;Martin McDonagh;Colin Farrell, Brendan Gleeson, Kerry Condon, Pat Shortt;Comedy, Drama;Ireland;Ireland, United Kingdom, United States
M3gan;6.4;2022;December;PG-13;102;Gerard Johnstone;Jenna Davis, Amie Donald, Allison Williams, Violet McGraw;Horror, Sci-Fi, Thriller;New Zealand;United States
Emancipation;6.1;2022;December;R;132;Antoine Fuqua;Will Smith, Ben Foster, Charmaine Bingwa, Gilbert Owuor;Action, Thriller;Unknown;United States
Amsterdam;6.1;2022;October;R;134;David O Russell;Christian Bale, Margot Robbie, John David Washington, Alessandro Nivola;Comedy, Drama, History;USA;United States, Japan
Violent Night;6.9;2022;December;R;112;Tommy Wirkola;David Harbour, John Leguizamo, Beverly D Angelo, Alex Hassell;Action, Comedy, Crime;Canada;United States, Canada
The Whale;7.8;2022;December;R;117;Darren Aronofsky;Brendan Fraser, Sadie Sink, Ty Simpkins, Hong Chau;Drama;USA;United States
The Fabelmans;7.6;2022;November;PG-13;151;Steven Spielberg;Michelle Williams, Gabriel LaBelle, Paul Dano, Judd Hirsch;Drama;USA;United States
The Menu;7.5;2022;November;R;107;Mark Mylod;Ralph Fiennes, Anya Taylor Joy, Nicholas Hoult, Hong Chau;Comedy, Horror, Thriller;USA;United States
Babylon;7.3;2022;December;R;188;Damien Chazelle;Brad Pitt, Margot Robbie, Jean Smart, Olivia Wilde;Comedy, Drama, History;USA;United States
X;6.6;2022;March;R;105;Ti West;Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi;Horror, Mystery, Thriller;New Zealand;United States, Canada
Bones and All;7;2022;November;R;131;Luca Guadagnino;Timoth e Chalamet, Taylor Russell, Mark Rylance, Kendle Coffey;Drama, Horror, Romance;USA;Italy, United States
Black Adam;6.5;2022;October;PG-13;125;Jaume Collet Serra;Dwayne Johnson, Aldis Hodge, Pierce Brosnan, Noah Centineo;Action, Adventure, Fantasy;USA;United States, Canada, New Zealand, Hungary
Spirited;6.6;2022;November;PG-13;127;Sean Anders;Will Ferrell, Ryan Reynolds, Octavia Spencer, Patrick Page;Comedy, Family, Musical;USA;United States
Lady Chatterley's Lover;6.7;2022;December;R;126;Laure de Clermont Tonnerre;Emma Corrin, Jack O Connell, Matthew Duckett, Joely Richardson;Drama, Romance;UK;United Kingdom, United States
A Christmas Story Christmas;6.8;2022;November;PG;98;Clay Kaytis;Peter Billingsley, Erinn Hayes, River Drosche, Julianna Layne;Comedy, Family;USA;United States, Mexico, Hungary, Canada
Troll;5.8;2022;December;TV-14;101;Roar Uthaug;Ine Marie Wilmann, Kim Falck, Mads Sj g rd Pettersen, Gard B Eidsvold;Action, Adventure, Drama;Norway;Norway
Black Panther: Wakanda Forever;6.8;2022;November;PG-13;161;Ryan Coogler;Letitia Wright, Lupita Nyong o, Danai Gurira, Winston Duke;Action, Adventure, Drama;USA;United States
Glass Onion: A Knives Out Mystery;7.6;2022;December;PG-13;140;Rian Johnson;Daniel Craig, Edward Norton, Kate Hudson, Dave Bautista;Comedy, Crime, Drama;Greece;United States
Triangle of Sadness;7.6;2022;September;R;147;Ruben stlund;Thobias Thorwid, Harris Dickinson, Charlbi Dean, Jiannis Moustos;Comedy, Drama;Greece;Sweden, France, United Kingdom, Germany, Turkey, Greece, United States, Denmark, Switzerland, Mexico
Everything Everywhere All at Once;8.1;2022;March;R;139;Dan Kwan, Daniel Scheinert;Michelle Yeoh, Stephanie Hsu, Jamie Lee Curtis, Ke Huy Quan;Action, Adventure, Comedy;USA;United States
Emily the Criminal;6.7;2022;August;R;97;John Patton Ford;Aubrey Plaza, Theo Rossi, Bernardo Badillo, John Billingsley;Crime, Drama, Thriller;Mexico;United States
God's Crooked Lines;7;2022;December;TV-MA;154;Oriol Paulo;B rbara Lennie, Eduard Fern ndez, Loreto Maule n, Javier Beltr n;Mystery;Spain;Spain
Don't Worry Darling;6.2;2022;September;R;123;Olivia Wilde;Florence Pugh, Harry Styles, Chris Pine, Olivia Wilde;Drama, Thriller;USA;United States
Pinocchio;5.1;2022;September;PG;105;Robert Zemeckis;Joseph Gordon Levitt, Tom Hanks, Benjamin Evan Ainsworth, Angus Wright;Adventure, Comedy, Drama;Italy;United States
Top Gun: Maverick;8.4;2022;May;PG-13;130;Joseph Kosinski;Tom Cruise, Jennifer Connelly, Miles Teller, Val Kilmer;Action, Drama;USA;United States
Smile;6.6;2022;September;R;115;Parker Finn;Sosie Bacon, Jessie T Usher, Kyle Gallner, Robin Weigert;Horror, Mystery, Thriller;USA;United States
The Batman;7.8;2022;March;PG-13;176;Matt Reeves;Robert Pattinson, Zo Kravitz, Jeffrey Wright, Colin Farrell;Action, Crime, Drama;UK;United States
Something from Tiffany's;6.2;2022;December;PG;87;Daryl Wein;Zoey Deutch, Kendrick Sampson, Ray Nicholson, Shay Mitchell;Comedy, Family, Romance;USA;United States
Barbarian;7.1;2022;September;R;102;Zach Cregger;Georgina Campbell, Bill Skarsg rd, Justin Long, Matthew Patrick Davis;Horror, Mystery, Thriller;Bulgaria;United States
She Said;7.2;2022;November;R;129;Maria Schrader;Carey Mulligan, Zoe Kazan, Patricia Clarkson, Andre Braugher;Drama, History;USA;United States
Ticket to Paradise;6.2;2022;October;PG-13;104;Ol Parker;George Clooney, Sean Lynch, Julia Roberts, Arielle Carver O Neill;Comedy, Romance;Australia;United States, United Kingdom
The Noel Diary;6.1;2022;November;TV-14;99;Charles Shyer;Justin Hartley, Bonnie Bedelia, Barrett Doss, James Remar;Comedy, Drama, Romance;USA;United States
Prey for the Devil;5.2;2022;October;PG-13;93;Daniel Stamm;Jacqueline Byers, Debora Zhecheva, Christian Navarro, Posy Taylor;Horror, Thriller;Unknown;United States
The Northman;7.1;2022;April;R;137;Robert Eggers;Alexander Skarsg rd, Nicole Kidman, Claes Bang, Ethan Hawke;Action, Adventure, Drama;Iceland;United States, China, United Kingdom
The Pale Blue Eye;7.6;2022;January;R;128;Scott Cooper;Christian Bale, Harry Melling, Fred Hechinger, Gillian Anderson;Crime, Horror, Mystery;USA;United States
Puss in Boots: The Last Wish;7.7;2022;December;PG;100;Joel Crawford, Januel Mercado;Antonio Banderas, Salma Hayek, Harvey Guill n, Florence Pugh;Animation, Adventure, Comedy;Unknown;United States
All Quiet on the Western Front;7.8;2022;October;R;148;Edward Berger;Felix Kammerer, Albrecht Schuch, Aaron Hilmer, Moritz Klaus;Action, Drama, War;Belgium;Germany, United States, United Kingdom
Tár;7.8;2022;October;R;158;Todd Field;Cate Blanchett, No mie Merlant, Nina Hoss, Sophie Kauer;Biography, Drama, Music;Germany;United States
Falling for Christmas;5.2;2022;November;TV-PG;93;Janeen Damian;Lindsay Lohan, Chord Overstreet, George Young, Jack Wagner;Comedy, Romance;USA;United States
Scrooge: A Christmas Carol;6.1;2022;December;TV-Y7;96;Stephen Donnelly;Luke Evans, Olivia Colman, Jessie Buckley, Johnny Flynn;Animation, Adventure, Comedy;Unknown;United Kingdom, United States
The Swimmers;7.4;2022;November;PG-13;134;Sally El Hosaini;Matthias Schweigh fer, Manal Issa, Nathalie Issa, Ali Suliman;Biography, Drama, Sport;Turkey;United Kingdom, United States
Christmas Bloody Christmas;5.2;2022;December;Not Rated;86;Joe Begos;Riley Dandy, Sam Delich, Jonah Ray, Dora Madison;Horror;USA;United States
Kantara;8.5;2022;September;;148;Rishab Shetty;Rishab Shetty, Kishore Kumar G , Achyuth Kumar, Sapthami Gowda;Action, Adventure, Drama;Unknown;India
